AU,index,age,volume,stratum_code,si_level,zone,species,canfi_species,curve_id
26,0,1,1.62E-05,MH_HM,L,MH,HM,403,26
26,1,2,0.0002165,MH_HM,L,MH,HM,403,26
6,2,3,8.92E-18,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,2,3,0.000979198,MH_HM,L,MH,HM,403,26
6,3,4,1.10E-09,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,3,4,0.002839996,MH_HM,L,MH,HM,403,26
6,4,5,8.92E-08,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,4,5,0.006456996,MH_HM,L,MH,HM,403,26
6,5,6,1.20E-06,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,5,6,0.012585315,MH_HM,L,MH,HM,403,26
6,6,7,7.63E-06,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,6,7,0.02205692,MH_HM,L,MH,HM,403,26
6,7,8,3.18E-05,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,7,8,0.035763895,MH_HM,L,MH,HM,403,26
6,8,9,0.000101126,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,8,9,0.054644189,MH_HM,L,MH,HM,403,26
6,9,10,0.000267552,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,9,10,0.079669332,MH_HM,L,MH,HM,403,26
6,10,11,0.000617729,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,10,11,0.111833718,MH_HM,L,MH,HM,403,26
6,11,12,0.001284976,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,11,12,0.152145218,MH_HM,L,MH,HM,403,26
6,12,13,0.002461491,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,12,13,0.201616922,MH_HM,L,MH,HM,403,26
6,13,14,0.004410615,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,13,14,0.261259862,MH_HM,L,MH,HM,403,26
6,14,15,0.007478648,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,14,15,0.332076594,MH_HM,L,MH,HM,403,26
6,15,16,8.02E-13,BWBS_SX,L,BWBS,SX,100,6
6,15,16,0.012105777,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,15,16,0.41505554,MH_HM,L,MH,HM,403,26
6,16,17,2.40E-10,BWBS_SX,L,BWBS,SX,100,6
6,16,17,0.018835773,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,16,17,0.51116601,MH_HM,L,MH,HM,403,26
6,17,18,6.56E-09,BWBS_SX,L,BWBS,SX,100,6
6,17,18,0.028324162,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,17,18,0.621353836,MH_HM,L,MH,HM,403,26
6,18,19,6.72E-08,BWBS_SX,L,BWBS,SX,100,6
6,18,19,0.041344654,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,18,19,0.746537547,MH_HM,L,MH,HM,403,26
6,19,20,4.03E-07,BWBS_SX,L,BWBS,SX,100,6
6,19,20,0.05879367,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,19,20,0.887605049,MH_HM,L,MH,HM,403,26
6,20,21,1.72E-06,BWBS_SX,L,BWBS,SX,100,6
6,20,21,0.081692872,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,20,21,1.045410745,MH_HM,L,MH,HM,403,26
6,21,22,5.79E-06,BWBS_SX,L,BWBS,SX,100,6
6,21,22,0.111189654,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,21,22,1.220773067,MH_HM,L,MH,HM,403,26
6,22,23,1.65E-05,BWBS_SX,L,BWBS,SX,100,6
6,22,23,0.148555615,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,22,23,1.414472378,MH_HM,L,MH,HM,403,26
6,23,24,4.11E-05,BWBS_SX,L,BWBS,SX,100,6
6,23,24,0.195183044,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,23,24,1.627249211,MH_HM,L,MH,HM,403,26
6,24,25,9.23E-05,BWBS_SX,L,BWBS,SX,100,6
6,24,25,0.252579532,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,24,25,1.859802819,MH_HM,L,MH,HM,403,26
6,25,26,0.000190927,BWBS_SX,L,BWBS,SX,100,6
6,25,26,0.322360811,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,25,26,2.112789997,MH_HM,L,MH,HM,403,26
6,26,27,0.000368563,BWBS_SX,L,BWBS,SX,100,6
6,26,27,0.406241978,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,26,27,2.386824168,MH_HM,L,MH,HM,403,26
6,27,28,0.000671416,BWBS_SX,L,BWBS,SX,100,6
6,27,28,0.506027256,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,27,28,2.682474699,MH_HM,L,MH,HM,403,26
6,28,29,0.001164241,BWBS_SX,L,BWBS,SX,100,6
6,28,29,0.623598482,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,28,29,3.000266425,MH_HM,L,MH,HM,403,26
6,29,30,0.00193475,BWBS_SX,L,BWBS,SX,100,6
6,29,30,0.7609025,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,29,30,3.340679375,MH_HM,L,MH,HM,403,26
6,30,31,0.003098304,BWBS_SX,L,BWBS,SX,100,6
6,30,31,0.919937651,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,30,31,3.704148666,MH_HM,L,MH,HM,403,26
6,31,32,0.00480277,BWBS_SX,L,BWBS,SX,100,6
6,31,32,1.102739561,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,31,32,4.091064559,MH_HM,L,MH,HM,403,26
6,32,33,0.007233435,BWBS_SX,L,BWBS,SX,100,6
6,32,33,1.311366411,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,32,33,4.501772661,MH_HM,L,MH,HM,403,26
6,33,34,0.010617853,BWBS_SX,L,BWBS,SX,100,6
6,33,34,1.547883869,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,33,34,4.932092015,MH_HM,L,MH,HM,403,26
6,34,35,0.015230485,BWBS_SX,L,BWBS,SX,100,6
6,34,35,1.814349887,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,34,35,5.393137635,MH_HM,L,MH,HM,403,26
6,35,36,0.021397026,BWBS_SX,L,BWBS,SX,100,6
6,35,36,2.112799502,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,35,36,5.878428159,MH_HM,L,MH,HM,403,26
6,36,37,0.0294983,BWBS_SX,L,BWBS,SX,100,6
6,36,37,2.44522982,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,36,37,6.388126078,MH_HM,L,MH,HM,403,26
6,37,38,0.039973618,BWBS_SX,L,BWBS,SX,100,6
6,37,38,2.813585332,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,37,38,6.922360692,MH_HM,L,MH,HM,403,26
6,38,39,0.053323499,BWBS_SX,L,BWBS,SX,100,6
6,38,39,3.219743683,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,38,39,7.481229072,MH_HM,L,MH,HM,403,26
6,39,40,0.070111701,BWBS_SX,L,BWBS,SX,100,6
6,39,40,3.665502029,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,39,40,8.064797038,MH_HM,L,MH,HM,403,26
6,40,41,0.090966459,BWBS_SX,L,BWBS,SX,100,6
6,40,41,4.152564076,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,40,41,8.673100133,MH_HM,L,MH,HM,403,26
6,41,42,0.116580926,BWBS_SX,L,BWBS,SX,100,6
6,41,42,4.682527918,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,41,42,9.306144596,MH_HM,L,MH,HM,403,26
6,42,43,0.147712755,BWBS_SX,L,BWBS,SX,100,6
6,42,43,5.256874724,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,42,43,9.963908337,MH_HM,L,MH,HM,403,26
6,43,44,0.185182816,BWBS_SX,L,BWBS,SX,100,6
6,43,44,5.876958367,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,43,44,10.6463419,MH_HM,L,MH,HM,403,26
6,44,45,0.229873052,BWBS_SX,L,BWBS,SX,100,6
6,44,45,6.543996038,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,44,45,11.35336945,MH_HM,L,MH,HM,403,26
6,45,46,0.282723486,BWBS_SX,L,BWBS,SX,100,6
6,45,46,7.259059883,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,45,46,12.08488968,MH_HM,L,MH,HM,403,26
6,46,47,0.344728405,BWBS_SX,L,BWBS,SX,100,6
6,46,47,8.023069703,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,46,47,12.84077681,MH_HM,L,MH,HM,403,26
6,47,48,0.416931762,BWBS_SX,L,BWBS,SX,100,6
6,47,48,8.836786723,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,47,48,13.62088148,MH_HM,L,MH,HM,403,26
6,48,49,0.500421852,BWBS_SX,L,BWBS,SX,100,6
6,48,49,9.700808451,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,48,49,14.42503171,MH_HM,L,MH,HM,403,26
6,49,50,0.596325309,BWBS_SX,L,BWBS,SX,100,6
6,49,50,10.61556461,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,49,50,15.25303378,MH_HM,L,MH,HM,403,26
6,50,51,0.705800518,BWBS_SX,L,BWBS,SX,100,6
6,50,51,11.58131414,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,50,51,16.10467317,MH_HM,L,MH,HM,403,26
6,51,52,0.83003049,BWBS_SX,L,BWBS,SX,100,6
6,51,52,12.59814329,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,51,52,16.9797154,MH_HM,L,MH,HM,403,26
6,52,53,0.970215294,BWBS_SX,L,BWBS,SX,100,6
6,52,53,13.66596462,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,52,53,17.87790692,MH_HM,L,MH,HM,403,26
6,53,54,1.127564138,BWBS_SX,L,BWBS,SX,100,6
6,53,54,14.73847033,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,53,54,18.79897599,MH_HM,L,MH,HM,403,26
6,54,55,1.303287159,BWBS_SX,L,BWBS,SX,100,6
6,54,55,15.9301821,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,54,55,19.74263349,MH_HM,L,MH,HM,403,26
6,55,56,1.498587044,BWBS_SX,L,BWBS,SX,100,6
6,55,56,17.16708094,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,55,56,20.70857375,MH_HM,L,MH,HM,403,26
6,56,57,1.714650533,BWBS_SX,L,BWBS,SX,100,6
6,56,57,18.44840378,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,56,57,21.69647538,MH_HM,L,MH,HM,403,26
6,57,58,1.952639915,BWBS_SX,L,BWBS,SX,100,6
6,57,58,19.77333535,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,57,58,22.70600202,MH_HM,L,MH,HM,403,26
6,58,59,2.213684591,BWBS_SX,L,BWBS,SX,100,6
6,58,59,21.14101242,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,58,59,23.73680318,MH_HM,L,MH,HM,403,26
6,59,60,2.498872773,BWBS_SX,L,BWBS,SX,100,6
6,59,60,22.55052768,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,59,60,24.78851493,MH_HM,L,MH,HM,403,26
6,60,61,2.809243414,BWBS_SX,L,BWBS,SX,100,6
6,60,61,24.00093359,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,60,61,25.86076072,MH_HM,L,MH,HM,403,26
6,61,62,3.145778418,BWBS_SX,L,BWBS,SX,100,6
