AU,index,age,volume,stratum_code,si_level,zone,species,canfi_species,curve_id
6,15,16,8.016442826824558e-13,BWBS_SX,L,BWBS,SX,100,6
6,16,17,2.4038262056274275e-10,BWBS_SX,L,BWBS,SX,100,6
6,17,18,6.563612044096607e-09,BWBS_SX,L,BWBS,SX,100,6
6,18,19,6.724511200083762e-08,BWBS_SX,L,BWBS,SX,100,6
6,19,20,4.027067112984718e-07,BWBS_SX,L,BWBS,SX,100,6
6,20,21,1.7173111932534732e-06,BWBS_SX,L,BWBS,SX,100,6
6,21,22,5.793700132653446e-06,BWBS_SX,L,BWBS,SX,100,6
6,22,23,1.6466185719391646e-05,BWBS_SX,L,BWBS,SX,100,6
6,23,24,4.105405130316075e-05,BWBS_SX,L,BWBS,SX,100,6
6,24,25,9.2312050943843e-05,BWBS_SX,L,BWBS,SX,100,6
6,25,26,0.0001909273624922233,BWBS_SX,L,BWBS,SX,100,6
6,26,27,0.00036856262439853473,BWBS_SX,L,BWBS,SX,100,6
6,27,28,0.0006714157539791353,BWBS_SX,L,BWBS,SX,100,6
6,28,29,0.0011642407084446792,BWBS_SX,L,BWBS,SX,100,6
6,29,30,0.0019347503973483483,BWBS_SX,L,BWBS,SX,100,6
6,30,31,0.0030983043308699817,BWBS_SX,L,BWBS,SX,100,6
6,31,32,0.00480276966995072,BWBS_SX,L,BWBS,SX,100,6
6,32,33,0.007233435214666389,BWBS_SX,L,BWBS,SX,100,6
6,33,34,0.010617853381146443,BWBS_SX,L,BWBS,SX,100,6
6,34,35,0.015230485060019203,BWBS_SX,L,BWBS,SX,100,6
6,35,36,0.021397025986889782,BWBS_SX,L,BWBS,SX,100,6
6,36,37,0.029498300377165148,BWBS_SX,L,BWBS,SX,100,6
6,37,38,0.03997361753135097,BWBS_SX,L,BWBS,SX,100,6
6,38,39,0.05332349933690181,BWBS_SX,L,BWBS,SX,100,6
6,39,40,0.07011170052145753,BWBS_SX,L,BWBS,SX,100,6
6,40,41,0.09096645861778752,BWBS_SX,L,BWBS,SX,100,6
6,41,42,0.11658092638848992,BWBS_SX,L,BWBS,SX,100,6
6,42,43,0.1477127554799491,BWBS_SX,L,BWBS,SX,100,6
6,43,44,0.18518281593297495,BWBS_SX,L,BWBS,SX,100,6
6,44,45,0.2298730515285803,BWBS_SX,L,BWBS,SX,100,6
6,45,46,0.28272348550261367,BWBS_SX,L,BWBS,SX,100,6
6,46,47,0.3447284046869985,BWBS_SX,L,BWBS,SX,100,6
6,47,48,0.41693176244379543,BWBS_SX,L,BWBS,SX,100,6
6,48,49,0.5004218517147554,BWBS_SX,L,BWBS,SX,100,6
6,49,50,0.596325309021072,BWBS_SX,L,BWBS,SX,100,6
6,50,51,0.7058005182630538,BWBS_SX,L,BWBS,SX,100,6
6,51,52,0.830030489670128,BWBS_SX,L,BWBS,SX,100,6
6,52,53,0.9702152942514043,BWBS_SX,L,BWBS,SX,100,6
6,53,54,1.1275641376357737,BWBS_SX,L,BWBS,SX,100,6
6,54,55,1.3032871593299102,BWBS_SX,L,BWBS,SX,100,6
6,55,56,1.4985870442422022,BWBS_SX,L,BWBS,SX,100,6
6,56,57,1.7146505329142456,BWBS_SX,L,BWBS,SX,100,6
6,57,58,1.9526399153732639,BWBS_SX,L,BWBS,SX,100,6
6,58,59,2.2136845909802054,BWBS_SX,L,BWBS,SX,100,6
6,59,60,2.498872773215308,BWBS_SX,L,BWBS,SX,100,6
6,60,61,2.809243414133628,BWBS_SX,L,BWBS,SX,100,6
