index,age,volume,stratum_code,si_level
14,15,2.3130762044117283e-11,SBS_SX,L
15,16,7.339382040575833e-08,SBS_SX,L
16,17,1.9455845835085757e-06,SBS_SX,L
17,18,1.554775443920744e-05,SBS_SX,L
18,19,7.097312742685085e-05,SBS_SX,L
19,20,0.00023392365794026824,SBS_SX,L
20,21,0.0006229039676924814,SBS_SX,L
21,22,0.0014267900499290306,SBS_SX,L
22,23,0.002921713435501228,SBS_SX,L
23,24,0.005486465335778976,SBS_SX,L
24,25,0.009615846487388464,SBS_SX,L
25,26,0.015931572700559945,SBS_SX,L
26,27,0.02519049836748405,SBS_SX,L
27,28,0.03829004471843765,SBS_SX,L
28,29,0.05627082020324267,SBS_SX,L
29,30,0.08031650035670525,SBS_SX,L
30,31,0.11175109681715634,SBS_SX,L
31,32,0.15203379239559364,SBS_SX,L
32,33,0.2027515535169653,SBS_SX,L
33,34,0.2656097549758292,SBS_SX,L
34,35,0.34242106652028614,SBS_SX,L
35,36,0.43509285783516743,SBS_SX,L
36,37,0.545613379376499,SBS_SX,L
37,38,0.676036972378392,SBS_SX,L
38,39,0.8284685532197226,SBS_SX,L
39,40,1.0050476060724516,SBS_SX,L
40,41,1.2079319041051622,SBS_SX,L
41,42,1.4392811641250838,SBS_SX,L
42,43,1.7012408229545108,SBS_SX,L
43,44,1.9959261065137819,SBS_SX,L
44,45,2.3254065449091024,SBS_SX,L
45,46,2.6916910691205906,SBS_SX,L
46,47,3.096713807417906,SBS_SX,L
47,48,3.5423206826116886,SBS_SX,L
48,49,4.030256894849607,SBS_SX,L
49,50,4.562155359018812,SBS_SX,L
50,51,5.139526151022909,SBS_SX,L
51,52,5.763747003333508,SBS_SX,L
52,53,6.436054877322966,SBS_SX,L
53,54,7.157538627994462,SBS_SX,L
54,55,7.929132765849579,SBS_SX,L
55,56,8.751612310769211,SBS_SX,L
56,57,9.625588723916056,SBS_SX,L
57,58,10.551506895772159,SBS_SX,L
58,59,11.529643161470466,SBS_SX,L
59,60,12.560104308527226,SBS_SX,L
60,61,13.642827536889083,SBS_SX,L
61,62,14.777581326828992,SBS_SX,L
62,63,15.9639671666091,SBS_SX,L
63,64,17.201422088927078,SBS_SX,L
64,65,18.489221962923548,SBS_SX,L
65,66,19.82648548690132,SBS_SX,L
66,67,21.212178825841967,SBS_SX,L
67,68,22.645120837251607,SBS_SX,L
68,69,24.123988828778177,SBS_SX,L
69,70,25.647324791369723,SBS_SX,L
70,71,27.21354205244275,SBS_SX,L
71,72,28.820932294559018,SBS_SX,L
72,73,30.467672886426858,SBS_SX,L
73,74,32.151834474612194,SBS_SX,L
74,75,33.871388786127376,SBS_SX,L
75,76,35.624216594030216,SBS_SX,L
76,77,37.40811580027939,SBS_SX,L
77,78,39.143923259578074,SBS_SX,L
78,79,41.0270303448295,SBS_SX,L
79,80,42.923195032800514,SBS_SX,L
80,81,44.83090013500585,SBS_SX,L
81,82,46.748687276372664,SBS_SX,L
82,83,48.67515441348165,SBS_SX,L
83,84,50.60895351382887,SBS_SX,L
84,85,52.5487883801812,SBS_SX,L
85,86,54.49341260616604,SBS_SX,L
86,87,56.44162765098297,SBS_SX,L
87,88,58.39228102260652,SBS_SX,L
88,89,60.34426456011375,SBS_SX,L
89,90,62.29651280685229,SBS_SX,L
90,91,64.24800146709556,SBS_SX,L
91,92,66.19774593963618,SBS_SX,L
92,93,68.14479992246541,SBS_SX,L
93,94,70.08825408329307,SBS_SX,L
94,95,72.02723479119187,SBS_SX,L
95,96,73.96090290511471,SBS_SX,L
96,97,75.88845261544,SBS_SX,L
97,98,77.8091103350612,SBS_SX,L
98,99,79.7221336368536,SBS_SX,L
99,100,81.62681023463362,SBS_SX,L
100,101,83.52245700497674,SBS_SX,L
101,102,85.4084190474833,SBS_SX,L
102,103,87.28406878128156,SBS_SX,L
103,104,89.148805075736,SBS_SX,L
104,105,91.00205241348968,SBS_SX,L
105,106,92.84326008411423,SBS_SX,L
106,107,94.67190140677124,SBS_SX,L
107,108,96.48747298040682,SBS_SX,L
108,109,98.28949396010857,SBS_SX,L
109,110,100.07750535834953,SBS_SX,L
110,111,101.8510693699342,SBS_SX,L
111,112,103.60976871953957,SBS_SX,L
112,113,105.35320603081946,SBS_SX,L
113,114,107.0810032161059,SBS_SX,L
114,115,108.79280088580391,SBS_SX,L
115,116,110.48825777663156,SBS_SX,L
116,117,112.16705019790908,SBS_SX,L
117,118,113.82887149514873,SBS_SX,L
118,119,115.47343153024033,SBS_SX,L
119,120,117.10045617756911,SBS_SX,L
120,121,118.7096868354379,SBS_SX,L
121,122,120.30087995220299,SBS_SX,L
122,123,121.87380656656242,SBS_SX,L
123,124,123.4282518614677,SBS_SX,L
124,125,124.96401473115529,SBS_SX,L
125,126,126.4809073608225,SBS_SX,L
126,127,127.97875481849405,SBS_SX,L
127,128,129.45739465864952,SBS_SX,L
128,129,130.9166765372024,SBS_SX,L
129,130,132.35646183744083,SBS_SX,L
130,131,133.77662330655855,SBS_SX,L
131,132,135.17704470242194,SBS_SX,L
132,133,136.5576204502346,SBS_SX,L
133,134,137.9182553087765,SBS_SX,L
134,135,139.258864045909,SBS_SX,L
135,136,140.57937112305004,SBS_SX,L
136,137,141.8797103883361,SBS_SX,L
137,138,143.15982477820057,SBS_SX,L
138,139,144.4196660271082,SBS_SX,L
139,140,145.65919438519623,SBS_SX,L
140,141,146.8783783435827,SBS_SX,L
141,142,148.07719436711307,SBS_SX,L
142,143,149.2556266343224,SBS_SX,L
143,144,150.4136667844022,SBS_SX,L
144,145,151.55131367096703,SBS_SX,L
145,146,152.66857312242337,SBS_SX,L
146,147,153.7654577087524,SBS_SX,L
147,148,154.84198651452306,SBS_SX,L
148,149,155.89818491795992,SBS_SX,L
149,150,156.93408437589542,SBS_SX,L
150,151,157.94972221444314,SBS_SX,L
151,152,158.94514142523371,SBS_SX,L
152,153,159.92039046706003,SBS_SX,L
153,154,160.87552307278514,SBS_SX,L
154,155,161.81059806136875,SBS_SX,L
155,156,162.72567915487554,SBS_SX,L
156,157,163.62083480033127,SBS_SX,L
157,158,164.4961379962965,SBS_SX,L
158,159,165.3516661240356,SBS_SX,L
159,160,166.187500783156,SBS_SX,L
160,161,167.00372763160433,SBS_SX,L
161,162,167.80043622990266,SBS_SX,L
162,163,168.57771988951623,SBS_SX,L
163,164,169.33567552524596,SBS_SX,L
164,165,170.0744035115405,SBS_SX,L
165,166,170.79400754262986,SBS_SX,L
166,167,171.49459449637985,SBS_SX,L
167,168,172.1762743017761,SBS_SX,L
168,169,172.83915980994246,SBS_SX,L
169,170,173.48336666860698,SBS_SX,L
170,171,174.10901319992723,SBS_SX,L
171,172,174.71622028159115,SBS_SX,L
172,173,175.30511123111174,SBS_SX,L
173,174,175.87581169323553,SBS_SX,L
174,175,176.42844953038784,SBS_SX,L
175,176,176.9631547160789,SBS_SX,L
176,177,177.4800592311984,SBS_SX,L
177,178,177.9792969631268,SBS_SX,L
178,179,178.46100360759382,SBS_SX,L
179,180,178.9253165732172,SBS_SX,L
180,181,179.37237488865574,SBS_SX,L
181,182,179.8023191123125,SBS_SX,L
182,183,180.2152912445266,SBS_SX,L
183,184,180.61143464219208,SBS_SX,L
184,185,180.99089393574536,SBS_SX,L
185,186,181.3538149484636,SBS_SX,L
186,187,181.70034461801814,SBS_SX,L
187,188,182.03063092022776,SBS_SX,L
188,189,182.34482279495936,SBS_SX,L
189,190,182.64307007412353,SBS_SX,L
190,191,182.9255234117145,SBS_SX,L
191,192,183.1923342158461,SBS_SX,L
192,193,183.44365458273353,SBS_SX,L
193,194,183.67963723257674,SBS_SX,L
194,195,183.90043544729758,SBS_SX,L
195,196,184.10620301008674,SBS_SX,L
196,197,184.29709414671757,SBS_SX,L
197,198,184.47326346858333,SBS_SX,L
198,199,184.63486591741753,SBS_SX,L
199,200,184.7820567116557,SBS_SX,L
200,201,184.91499129439987,SBS_SX,L
201,202,185.03382528294807,SBS_SX,L
202,203,185.13871441984867,SBS_SX,L
203,204,185.2298145254466,SBS_SX,L
204,205,185.30728145188178,SBS_SX,L
205,206,185.37127103850776,SBS_SX,L
206,207,185.42193906869517,SBS_SX,L
207,208,185.45944122798613,SBS_SX,L
208,209,185.48393306356866,SBS_SX,L
209,210,185.49556994503754,SBS_SX,L
210,211,185.494507026412,SBS_SX,L
211,212,185.48089920937892,SBS_SX,L
212,213,185.4549011077326,SBS_SX,L
213,214,185.41666701298183,SBS_SX,L
214,215,185.36635086109558,SBS_SX,L
215,216,185.30410620036145,SBS_SX,L
216,217,185.23008616032695,SBS_SX,L
217,218,185.14444342180045,SBS_SX,L
218,219,185.04733018788355,SBS_SX,L
219,220,184.93889815601142,SBS_SX,L
220,221,184.81929849097526,SBS_SX,L
221,222,184.68868179890362,SBS_SX,L
222,223,184.54719810217927,SBS_SX,L
223,224,184.39499681526758,SBS_SX,L
224,225,184.23222672143558,SBS_SX,L
225,226,184.05903595033823,SBS_SX,L
226,227,183.8755719564513,SBS_SX,L
227,228,183.68198149833034,SBS_SX,L
228,229,183.47841061867436,SBS_SX,L
229,230,183.26500462517396,SBS_SX,L
230,231,183.04190807212663,SBS_SX,L
231,232,182.8092647427972,SBS_SX,L
