Ecosystem decay emission,Gross growth,Net emission,HWP,Carbon release immediately,Concrete_manufacturing,Concrete_landfill
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
3245168.9335785117,-3589793.2855916955,-304893.39525922795,49399.40495369807,0.0,-9281.969419354833,-386.4787803870965
3229576.246178158,-3619168.7588631874,-345541.1313407843,53719.82954398693,0.0,-9281.969419354833,-386.4787803870965
3218747.764490371,-3646258.6057236553,-380429.76793631696,56749.52149670932,0.0,-9281.969419354833,-386.4787803870965
3211482.199131155,-3674964.254385618,-414218.78059288487,58931.72286132045,0.0,-9281.969419354833,-386.4787803870965
3206944.278738542,-3704786.043744383,-446954.0724720055,60556.14073357728,0.0,-9281.969419354833,-386.4787803870965
3204543.8408506536,-3733601.7978472067,-476914.2483854487,61812.156810846405,0.0,-9281.969419354833,-386.4787803870965
3203863.3476038114,-3760285.259473598,-503266.7641169545,62823.595952574135,0.0,-9281.969419354833,-386.4787803870965
3204609.2748431168,-3788349.8363480223,-529737.5647975688,63671.44490707856,0.0,-9281.969419354833,-386.4787803870965
3206571.424589799,-3814915.432166111,-553603.7584178878,64408.69735816657,0.0,-9281.969419354833,-386.4787803870965
3281972.113674236,-3760022.4576510955,-422648.7380760232,65070.054100578294,0.0,-9281.969419354833,-386.4787803870965
3269492.291913136,-3791193.669244292,-468492.0547717784,62394.348349132706,0.0,-8817.87094838709,-367.15484136774165
3260719.9386887974,-3820605.9055488757,-506135.1525017014,62935.84014813159,0.0,-8817.87094838709,-367.15484136774165
3254975.0903707817,-3846121.6839525853,-536881.2569520525,63450.36241950595,0.0,-8817.87094838709,-367.15484136774165
3251751.62500338,-3871663.7573174797,-565153.078495479,63944.079608376036,0.0,-8817.87094838709,-367.15484136774165
3250662.4727326906,-3899025.2296632086,-593126.6999677835,64421.08275248925,0.0,-8817.87094838709,-367.15484136774165
3251409.8764097407,-3927600.730041787,-620491.7725995335,64884.1068222677,0.0,-8817.87094838709,-367.15484136774165
3253745.054795343,-3949942.6549657015,-640047.6264856538,65334.9994744593,0.0,-8817.87094838709,-367.15484136774165
3257434.846118082,-3969542.8575436445,-655518.0098429348,65775.02737238305,0.0,-8817.87094838709,-367.15484136774165
3262298.7445786633,-3996307.13184582,-676988.3366894949,66205.07636741703,0.0,-8817.87094838709,-367.15484136774165
3345132.0403630678,-3944822.881351452,-542250.0844519901,66625.78232614911,0.0,-8817.87094838709,-367.15484136774165
3336029.518760003,-3969732.624582387,-575850.5149730274,67037.61663911097,0.0,-8817.870948387097,-367.1548413677419
3330223.98851105,-3993877.430030434,-605397.5251923291,67440.9421168096,0.0,-8817.870948387097,-367.1548413677419
3327157.722007602,-4015266.811715914,-629458.0659624719,67836.0495355949,0.0,-8817.870948387097,-367.1548413677419
3326386.4417832475,-4036846.9780092426,-651422.3804765664,68223.18153918357,0.0,-8817.870948387097,-367.1548413677419
3327565.5827892018,-4059107.733346588,-672124.6280695304,68602.54827761053,0.0,-8817.870948387097,-367.1548413677419
3330406.7899351944,-4081937.8092667013,-691741.707474482,68974.33764677949,0.0,-8817.870948387097,-367.1548413677419
3334680.431286724,-4102903.682185783,-708069.5546893206,69338.72199949359,0.0,-8817.870948387097,-367.1548413677419
3340193.0693083312,-4123847.463936744,-723143.5578677097,69695.8625504573,0.0,-8817.870948387097,-367.1548413677419
3346782.1253479556,-4145343.689376906,-737700.6775446399,70045.91227406531,0.0,-8817.870948387097,-367.1548413677419
3431156.137621599,-4089138.5241774353,-596778.3945286378,70389.01781695343,0.0,-8817.870948387097,-367.1548413677419
3423557.1690069297,-4106997.1658296906,-621899.701846124,70725.32076639168,0.0,-8817.870948387097,-367.1548413677419
3419137.2253025277,-4128943.1075295536,-647935.9495193828,71054.95849739757,0.0,-8817.870948387097,-367.1548413677419
3417291.7271984085,-4149029.2352868686,-669544.4691340033,71378.06474421153,0.0,-8817.870948387097,-367.1548413677419
3417521.9168819413,-4138421.368869133,-658389.707785639,71694.76999130756,0.0,-8817.870948387097,-367.1548413677419
3419478.286304085,-4156401.124773472,-674102.6625130064,72005.20174613522,0.0,-8817.870948387097,-367.1548413677419
3422915.3239266137,-4175306.91076373,-689267.1278926311,72309.4847342402,0.0,-8817.870948387097,-367.1548413677419
3427630.520665945,-4193254.72780485,-702201.4918853295,72607.74104333014,0.0,-8817.870948387097,-367.1548413677419
3433470.2491790736,-4221051.417967621,-723866.1043446504,72900.09023365183,0.0,-8817.870948387097,-367.1548413677419
3440310.6064009434,-4241145.760446315,-736833.5304090927,73186.64942603378,0.0,-8817.870948387097,-367.1548413677419
3524680.1294370973,-4182532.766157861,-593570.1291354985,73467.53337501954,0.0,-8817.870948387097,-367.1548413677419
3517256.3266740553,-4202445.2645646185,-620631.1091483686,73742.85453194963,0.0,-8817.870948387097,-367.1548413677419
3512964.4314581836,-4222067.67402106,-644275.5452514575,74012.72310117321,0.0,-8817.870948387097,-367.1548413677419
3511222.4618691355,-4231738.83357638,-655424.150405527,74277.24709147298,0.0,-8817.870948387097,-367.1548413677419
3511584.940662066,-4248475.331902318,-671538.884665935,74536.53236407196,0.0,-8817.870948387097,-367.1548413677419
3513746.035324507,-4266916.8937492715,-687565.2015363983,74790.68267812097,0.0,-8817.870948387097,-367.1548413677419
3517439.4846595083,-4290048.923519773,-706754.6649157593,75039.79973426055,0.0,-8817.870948387097,-367.1548413677419
3522450.2597412216,-4304799.802405486,-716250.5852373685,75283.98321665071,0.0,-8817.870948387097,-367.1548413677419
3528615.440731044,-4337060.386833332,-742106.6410583116,75523.3308337305,0.0,-8817.870948387097,-367.1548413677419
3535801.6226207176,-4356067.226449929,-753692.6912610814,75757.93835788476,0.0,-8817.870948387097,-367.1548413677419
3620530.6030339673,-4294650.305607675,-607316.8286993233,75987.89966413831,0.0,-8817.870948387097,-367.1548413677419
3613457.3704773434,-4314079.92515499,-633594.2736994388,76213.30676796175,0.0,-8817.870948387093,-367.1548413677418
3609513.5031018574,-4333774.048386545,-657011.3212121931,76434.24986224892,0.0,-8817.870948387093,-367.1548413677418
3608173.692243964,-4351161.439725433,-675521.9559177139,76650.81735350985,0.0,-8817.870948387093,-367.1548413677418
3608986.7110738456,-4368942.049777313,-692277.2685959095,76863.09589731274,0.0,-8817.870948387093,-367.1548413677418
3611596.6933513577,-4386017.9346928755,-706535.0966982705,77071.17043300217,0.0,-8817.870948387093,-367.1548413677418
3615730.85156217,-4406295.993769266,-722475.0437791363,77275.12421771472,0.0,-8817.870948387093,-367.1548413677418
3621167.1989791603,-4424980.527621399,-735523.3155722815,77475.03885971184,0.0,-8817.870948387093,-367.1548413677418
3627714.6977710025,-4438069.093316299,-741868.4269840048,77670.99435104616,0.0,-8817.870948387093,-367.1548413677418
3635215.637053846,-4456066.304235981,-752172.6238723126,77863.0690995768,0.0,-8817.870948387093,-367.1548413677418
3723233.169856369,-4389347.116325896,-597247.6322989338,78051.33996034822,0.0,-8817.870948387093,-367.1548413677418
3715593.4302104306,-4407548.415811725,-620221.54039207,81275.30432371752,0.0,-9160.440504493654,-381.4186099991854
3711149.3239618223,-4425576.232934735,-642505.5487854676,81463.21930193788,0.0,-9160.440504493654,-381.4186099991854
3709326.6343532014,-4443343.881308275,-661911.6932961995,81647.41277336742,0.0,-9160.440504493654,-381.4186099991854
3709676.207308263,-4461740.385560035,-679778.0789267705,81827.95843949351,0.0,-9160.440504493654,-381.4186099991854
3711844.152824868,-4476952.640206497,-692645.4179539193,82004.92854220294,0.0,-9160.440504493654,-381.4186099991854
3715536.305386472,-4494139.304291891,-705966.464127223,82178.39389268863,0.0,-9160.440504493654,-381.4186099991854
3720541.931699456,-4509231.639346909,-715883.1428621621,82348.42389978356,0.0,-9160.440504493654,-381.4186099991854
3726630.341314314,-4520140.304074062,-720536.7352765079,82515.0865977337,0.0,-9160.440504493654,-381.4186099991854
3733637.7783880434,-4535796.762703987,-729022.3947570155,82678.44867342053,0.0,-9160.440504493654,-381.4186099991854
3831443.7126152576,-4457095.11291665,-552354.6839228406,82838.57549304477,0.0,-9160.440504493654,-381.4186099991854
3821510.8306547855,-4473116.160119799,-580898.5768601567,79891.77839461152,0.0,-8817.870948387097,-367.1548413677419
3814960.098701922,-4488904.56191126,-603089.6167188585,80039.87228023363,0.0,-8817.870948387097,-367.1548413677419
3811219.88574465,-4504216.75062707,-621996.8573880123,80185.03328416197,0.0,-8817.870948387097,-367.1548413677419
3809768.821150027,-4515838.547981594,-634927.4331315339,80327.31948978738,0.0,-8817.870948387097,-367.1548413677419
3810185.4974520975,-4527752.577360523,-646285.3178679744,80466.78783020523,0.0,-8817.870948387097,-367.1548413677419
3812173.0099884956,-4540133.114868251,-656541.636558513,80603.49411099625,0.0,-8817.870948387097,-367.1548413677419
